Longitude:, -124.182, -115.182
Latitude:, 42.606, 31.806
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,50.3,51.5,48.76,20.76,47.17,61.32,49.69,64.77,27.93,34.0,33.41,48.69,45.469997,58.6,16.94,33.42,16.449999,24.869999,47.27,46.51,41.87,29.789999,50.0,30.65,31.01,46.91,36.77,43.71,37.03,47.18,52.76,59.01,58.17,41.399998,44.1,34.63,42.25,75.14,69.81,48.76,38.94,50.48,47.64,40.12,39.87,44.3,60.829998,41.239998,48.239998,51.78,44.789997,42.219997,38.23,50.18,56.89,56.36,63.64,49.62,63.39,61.42,58.059998,53.239998,63.78,56.829998,32.239998,65.86,52.03,0.0,56.62,45.59,61.489998,61.26,40.92,54.16,71.72,29.47,62.289997,82.189995,51.899998,45.75,54.02,73.95,67.06,67.17,79.45,80.45,86.24,57.84,74.92,56.87,60.53,54.199997,18.73,44.29,49.28,62.809998,53.219997,21.16,37.98,57.539997,39.829998,62.399998,68.83,70.78,71.82,34.52,40.989998,65.96,24.439999,50.55,20.13,6.1099997,68.5,48.289997,38.96,39.41,40.32,53.809998,60.34,32.48,46.71,45.829998,59.75,58.59,67.97,50.829998,46.61,58.07,58.899998,43.85,84.78,54.25,54.71,51.68,70.85,72.869995,77.39,53.079998,66.22,58.41,56.449997,63.41,59.289997,50.87,30.41,32.37,42.7,50.53,55.52,38.899998,23.4,39.39,73.49,82.33,65.34,40.04,35.62,32.28,23.619999,39.98,86.95,45.03,46.35,40.93,39.46,47.02,46.12,70.68,53.489998,75.799995,43.96,77.67,74.11,71.32,54.85,66.86,85.619995,69.119995,54.18,54.199997,100.0,97.97,67.39,67.02,45.719997,50.039997,42.129997,88.61,57.46,55.93,60.71,84.54,77.24,73.6,78.45,64.77,36.17,62.76,61.35,46.289997,66.32,66.52,71.04,73.04,81.11,65.58,69.54,56.66,52.41,63.469997,69.89,49.559998,55.23,37.21,44.62,39.41,42.03,53.21,59.68,57.05,63.129997,57.53,32.95,42.89,37.64,42.67,41.879997,39.989998,31.34,60.649998,63.77,55.42,59.53,49.809998,65.99,64.51,73.52,71.26,56.539997,51.539997,53.69,56.43,46.989998,48.68,68.93,58.84,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,48.23,43.059998,25.289999,21.949999,41.71,26.099998,38.64,53.03,46.67,28.699999,20.08,29.599998,57.1,30.08,29.24,9.91,51.399998,15.0,0.0,28.439999,42.01,59.329998,11.67,39.44,50.59,37.76,39.719997,31.529999,38.37,33.59,39.05,50.2,70.619995,65.82,45.42,73.549995,62.5,65.54,60.129997,54.05,37.86,44.85,44.829998,44.35,56.89,48.629997,48.82,56.559998,41.5,71.75,75.479996,50.12,49.78,56.539997,43.11,54.68,47.719997,58.359997,59.449997,58.17,60.55,67.86,60.84,57.469997,39.379997,60.87,52.8,56.699997,58.35,30.15,78.02,88.07,32.34,-9.99,40.69,49.11,45.69,-9.99,72.369995,65.0,60.59,36.85,79.27,88.4,51.23,51.239998,24.769999,94.21,83.729996,46.98,68.88,55.149998,55.12,21.92,25.01,27.74,41.91,48.12,73.189995,38.79,42.129997,37.46,64.409996,88.009995,54.69,84.36,33.39,47.8,60.55,38.77,71.76,47.16,29.17,62.64,43.95,65.96,69.22,66.479996,63.59,60.57,40.75,47.37,52.37,45.69,55.18,61.21,41.129997,48.41,50.469997,58.42,46.19,49.51,40.579998,78.38,57.829998,65.22,79.47,78.28,60.17,56.36,69.49,56.68,55.469997,78.119995,51.489998,53.03,30.789999,35.71,31.97,24.63,34.0,54.42,69.479996,33.16,76.65,84.34,40.51,50.0,49.28,32.739998,75.0,60.41,-9.99,33.94,46.629997,45.989998,68.5,55.469997,79.43,51.36,53.68,51.96,87.92,78.22,67.74,67.6,75.88,51.949997,58.469997,42.629997,70.95,100.0,10.25,54.03,68.27,47.7,73.229996,44.36,42.18,48.52,47.23,60.48,71.31,59.25,61.68,65.56,45.28,62.25,36.93,52.93,61.1,55.399998,60.859997,60.05,68.06,70.34,68.76,61.96,74.049995,68.54,70.479996,81.21,56.89,55.68,50.0,51.21,41.34,47.52,68.0,59.67,61.079998,45.989998,58.309998,38.629997,41.719997,35.55,46.129997,47.16,45.68,54.809998,40.09,64.35,47.51,42.8,43.079998,71.71,63.359997,75.6,52.59,63.0,49.09,75.02,50.559998,49.71,52.42,89.47,80.08,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,46.1,51.079998,32.34,24.14,31.34,27.47,43.48,37.629997,22.769999,21.48,60.449997,38.19,51.12,51.239998,42.969997,55.67,49.1,57.85,15.88,26.289999,30.269999,46.379997,81.97,57.93,35.91,53.059998,54.42,48.96,33.87,32.1,44.04,27.199999,53.469997,58.5,62.789997,74.13,51.67,61.149998,45.32,39.04,54.969997,50.739998,50.07,47.89,55.84,49.44,47.379997,57.37,56.309998,38.129997,41.46,44.55,51.73,42.79,27.289999,46.28,26.51,40.92,53.18,52.469997,71.729996,47.95,65.02,67.29,49.129997,44.91,57.219997,51.219997,39.46,43.69,76.39,100.0,92.0,85.79,-9.99,57.86,39.46,15.03,0.0,38.77,26.439999,34.27,42.629997,90.34,14.66,20.83,32.899998,86.409996,82.39,80.34,75.59,57.559998,70.409996,48.93,28.439999,35.14,46.11,78.93,56.23,23.57,46.329998,39.399998,49.44,70.21,84.24,68.97,64.51,50.989998,41.469997,56.76,40.829998,-9.99,-9.99,43.969997,71.88,79.03,72.25,63.44,65.89,40.45,41.95,32.19,64.79,78.89,62.34,48.239998,51.57,56.16,46.239998,48.28,51.449997,46.62,76.31,88.25,56.39,56.73,81.21,96.06,100.0,76.95,67.229996,58.579998,81.92,48.01,53.53,35.66,21.98,37.649998,32.7,42.46,35.329998,46.18,66.67,77.509995,70.08,74.47,68.61,50.0,39.77,24.55,58.98,50.66,49.239998,40.27,52.449997,64.18,77.799995,88.1,65.18,63.09,53.98,58.719997,64.21,74.09,81.96,78.79,58.379997,49.18,33.27,52.18,80.39,74.39,61.3,41.42,89.29,71.729996,55.89,88.85,43.89,61.02,75.74,55.079998,70.38,90.799995,57.559998,72.92,58.14,62.64,55.629997,46.379997,50.649998,56.579998,49.559998,64.53,56.0,35.75,36.54,67.7,74.31,72.51,77.369995,75.47,69.92,72.82,59.0,49.66,47.89,64.939995,52.219997,84.52,56.19,57.829998,47.329998,54.07,42.649998,42.87,39.239998,49.82,39.75,33.96,40.84,59.129997,44.579998,55.17,47.85,38.219997,43.21,35.84,65.56,77.78,84.159996,77.08,67.909996,44.19,52.18,75.08,63.899998,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,55.67,32.91,47.469997,31.9,8.76,38.719997,44.0,24.789999,33.17,52.27,3.25,17.23,47.01,41.28,30.289999,66.92,50.309998,41.2,50.14,31.06,28.5,40.92,33.09,11.0199995,59.89,58.92,36.09,51.44,70.06,57.03,56.6,49.079998,46.149998,69.68,51.09,61.85,54.68,47.53,52.629997,59.609997,51.67,42.1,28.99,43.25,47.64,53.969997,48.539997,46.899998,60.21,42.489998,39.69,25.33,28.869999,21.77,34.52,34.66,35.399998,35.6,62.62,56.39,46.43,48.7,38.75,66.619995,28.48,20.6,36.94,36.42,41.66,19.46,56.09,99.75,82.53,73.4,75.58,58.5,28.689999,85.18,44.27,16.97,31.369999,-9.99,0.97999996,43.7,33.03,47.23,44.05,95.45,65.17,78.82,89.4,47.14,50.43,64.89,63.489998,46.14,56.82,58.25,85.29,55.829998,62.19,40.11,67.549995,67.74,47.37,37.34,31.72,44.239998,48.87,20.369999,28.349998,72.84,-9.99,40.89,70.52,61.469997,54.239998,54.23,47.95,49.6,57.0,59.01,79.2,67.53,53.23,67.49,45.61,66.72,69.93,72.63,61.96,55.39,52.239998,52.17,58.949997,47.64,51.78,75.619995,65.479996,71.52,65.35,55.53,53.289997,51.449997,43.86,36.809998,53.489998,26.529999,38.18,59.64,29.75,61.629997,80.32,73.92,64.39,73.9,79.299995,28.88,54.6,67.14,75.83,59.35,44.45,46.739998,53.82,83.47,71.78,64.15,46.879997,31.17,52.96,77.64,100.0,96.9,84.439995,69.07,42.829998,54.079998,85.479996,98.14,55.61,36.36,62.949997,78.5,79.689995,71.54,72.47,38.93,58.91,51.69,43.469997,56.949997,73.14,81.549995,78.36,89.729996,62.41,75.71,61.809998,50.399998,51.469997,47.379997,56.75,62.62,66.08,76.09,60.53,69.78,47.539997,66.01,82.13,74.51,83.58,67.03,59.87,56.699997,60.859997,52.91,59.27,53.36,64.2,56.329998,53.61,58.44,56.05,64.76,55.32,62.87,50.82,37.91,60.8,72.119995,77.29,75.369995,51.87,67.5,58.5,55.579998,70.07,77.88,73.15,81.47,64.43,42.53,79.1,48.44,72.159996,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,45.399998,35.96,30.9,37.329998,18.35,6.67,34.489998,55.42,43.809998,17.48,22.51,5.14,43.04,41.85,50.649998,57.77,55.789997,49.89,39.329998,63.5,54.079998,53.44,54.129997,47.879997,42.52,76.259995,57.98,46.7,65.65,54.34,62.34,39.91,44.05,49.719997,62.35,41.7,35.13,39.55,52.55,42.969997,61.829998,49.3,50.57,50.329998,48.34,45.98,57.67,43.89,34.489998,38.16,58.91,27.31,33.3,41.2,29.699999,58.1,64.909996,52.1,52.16,53.309998,63.809998,47.46,49.45,60.73,65.13,48.809998,58.91,47.46,50.96,44.11,36.95,38.66,65.32,22.56,85.0,76.439995,99.5,83.99,60.53,44.5,44.559998,53.399998,48.78,40.27,33.82,64.61,78.18,90.22,60.3,97.24,95.39,70.119995,62.329998,63.32,69.01,66.159996,58.239998,66.32,65.86,33.16,47.539997,49.77,-9.99,79.29,61.87,58.129997,48.67,35.04,43.559998,45.82,30.75,-9.99,57.77,54.059998,73.26,51.949997,61.23,68.31,61.17,78.93,47.92,48.789997,56.53,56.37,38.43,44.75,40.559998,77.67,65.99,63.329998,60.28,38.989998,59.6,66.01,52.61,51.91,55.59,64.9,61.66,56.629997,70.479996,64.92,40.59,51.57,42.53,38.93,44.27,40.93,45.76,43.44,46.19,70.42,76.31,67.95,58.28,44.739998,55.59,67.17,66.82,0.37,33.14,44.3,40.64,61.0,100.0,85.83,76.369995,65.909996,68.84,49.68,38.149998,78.22,63.0,57.69,87.5,68.24,45.329998,76.92,74.84,78.0,37.879997,73.82,48.53,83.13,65.59,49.21,75.049995,72.67,50.0,46.52,75.729996,61.41,78.99,81.29,81.06,85.979996,82.939995,49.12,65.15,66.2,56.809998,67.6,75.09,71.09,72.07,36.76,60.149998,54.26,71.729996,68.6,58.43,71.51,69.29,74.26,75.88,63.05,54.5,54.14,52.719997,59.079998,46.03,53.239998,61.149998,64.869995,45.37,58.28,35.44,67.99,42.48,54.989998,70.02,73.49,73.07,72.9,50.25,32.94,49.42,49.94,65.49,71.909996,77.95,84.36,41.21,27.97,64.64,47.37,60.69,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,50.0,42.89,17.58,11.2,23.0,17.029999,21.68,58.32,46.059998,41.43,55.98,43.8,72.42,60.359997,54.55,38.27,56.34,54.129997,42.77,45.879997,39.95,34.89,50.059998,53.949997,49.85,58.739998,56.85,25.09,50.719997,55.62,54.329998,45.53,25.689999,47.5,41.11,35.86,25.33,42.379997,49.95,51.41,54.37,54.199997,51.68,52.27,52.61,47.219997,46.02,58.84,40.61,67.29,52.699997,52.73,33.43,37.649998,41.87,44.95,50.16,64.619995,49.289997,52.09,38.62,42.7,51.16,50.61,52.329998,62.59,60.44,45.399998,66.9,65.71,29.13,35.829998,8.639999,5.99,44.19,-9.99,100.0,91.299995,82.89,84.45,73.42,6.44,36.59,48.02,30.17,81.9,20.99,40.489998,61.09,76.78,92.96,82.86,99.46,85.58,79.259995,76.74,64.0,67.49,58.379997,-9.99,47.1,52.399998,56.96,70.119995,57.829998,60.02,64.61,46.2,52.84,44.92,38.77,38.09,58.53,59.73,50.09,38.66,38.329998,36.86,45.25,-9.99,72.04,64.52,54.42,61.25,59.37,52.41,39.239998,53.309998,61.289997,54.92,62.44,66.49,63.02,34.89,59.14,53.829998,35.36,77.81,56.78,41.07,73.33,59.129997,39.719997,30.57,66.53,52.94,38.64,36.14,43.42,30.48,60.19,54.969997,81.659996,91.0,76.549995,41.219997,56.91,40.35,91.479996,40.809998,60.0,45.379997,61.89,65.439995,72.15,100.0,86.17,77.39,62.85,66.38,43.14,44.35,67.29,22.369999,11.95,91.81,67.33,48.86,67.51,72.1,36.739998,61.1,68.27,54.329998,76.31,65.9,56.61,49.51,59.559998,48.61,68.08,71.56,79.799995,70.79,65.63,67.2,90.13,88.52,88.63,93.67,88.409996,44.2,62.5,64.57,67.21,56.539997,100.0,67.939995,46.379997,68.85,67.56,55.67,60.55,75.14,90.47,70.57,50.36,59.699997,37.32,52.64,58.329998,66.619995,68.11,78.38,49.12,55.6,31.48,38.55,32.32,41.77,58.309998,79.17,66.97,72.1,82.009995,57.77,55.21,59.17,43.04,85.29,62.32,66.979996,61.719997,55.14,47.7,59.67,64.5,77.25,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,45.969997,47.89,53.5,13.259999,18.939999,24.369999,16.44,49.07,60.67,38.309998,58.14,50.77,33.43,31.9,29.25,40.12,52.26,41.809998,42.969997,46.09,43.59,51.17,53.82,41.85,24.6,49.12,55.59,57.8,47.469997,32.62,57.969997,51.02,48.69,45.2,41.61,41.69,35.579998,56.739998,59.35,51.77,37.36,42.2,50.37,47.649998,60.52,59.21,56.879997,54.25,52.71,66.28,40.989998,69.22,48.62,41.059998,41.7,43.27,41.75,39.66,61.96,62.359997,59.989998,48.309998,46.67,64.86,46.94,53.91,47.579998,48.32,59.91,68.34,74.28,42.59,22.97,47.11,18.39,25.91,-9.99,44.879997,97.189995,89.0,79.43,55.91,26.23,16.43,78.56,50.42,49.57,53.25,62.609997,42.62,54.76,90.229996,92.81,83.189995,39.67,66.21,43.26,69.71,64.04,48.27,51.55,57.309998,52.879997,72.38,70.61,82.29,87.47,50.78,36.69,39.86,51.469997,42.219997,32.86,52.96,65.95,40.76,35.399998,46.57,31.65,59.51,77.6,68.15,76.49,68.229996,62.78,60.5,53.07,33.719997,45.34,79.47,69.549995,41.219997,39.239998,49.539997,63.66,66.729996,62.899998,57.6,50.739998,68.08,56.43,46.67,69.1,71.32,45.1,55.21,32.059998,44.7,57.449997,45.899998,26.98,37.91,73.71,83.24,84.9,54.829998,57.0,62.07,63.55,55.379997,41.379997,60.559998,73.78,62.969997,73.02,79.39,90.909996,85.07,53.579998,59.449997,100.0,62.449997,43.03,54.629997,84.46,63.879997,43.44,72.5,47.75,53.73,41.67,50.37,33.309998,68.01,51.76,48.87,42.3,53.989998,64.22,40.68,75.369995,65.93,88.439995,94.15,94.409996,79.07,94.96,80.729996,67.68,78.02,86.45,76.86,55.579998,72.32,58.949997,56.67,74.72,57.59,56.379997,55.949997,60.27,56.32,81.729996,74.119995,71.65,69.39,56.39,45.77,48.379997,44.75,42.27,41.69,54.89,64.45,63.05,57.12,41.579998,28.869999,47.0,26.07,49.46,47.5,57.11,59.39,75.2,58.55,59.42,44.309998,51.699997,65.659996,8.5,57.559998,47.3,57.32,55.8,36.98,53.94,42.71,50.719997,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,47.42,46.809998,39.309998,33.07,44.26,51.25,49.44,50.09,47.899998,64.049995,49.27,53.51,32.25,58.149998,38.379997,43.42,51.07,44.0,46.18,38.11,33.0,46.219997,39.85,33.67,48.0,31.34,63.359997,58.73,40.7,53.36,61.329998,57.379997,46.539997,43.44,45.989998,44.75,40.87,50.3,50.3,53.35,70.0,53.87,50.0,47.379997,46.77,41.48,37.76,39.35,48.289997,72.93,67.32,60.85,48.64,24.56,47.53,50.0,31.07,16.69,45.43,67.59,51.789997,52.699997,70.52,52.01,47.75,44.53,61.98,69.38,68.13,59.12,52.14,55.18,62.629997,45.52,69.71,-9.99,32.719997,52.12,49.36,63.969997,78.59,93.689995,57.44,68.18,24.81,24.51,34.54,39.73,55.37,58.149998,56.219997,55.809998,70.27,46.26,67.78,33.62,74.189995,58.73,52.43,44.82,54.079998,58.449997,54.55,39.48,-9.99,68.59,74.97,67.09,52.87,48.46,54.59,42.02,54.11,54.149998,43.829998,74.22,41.469997,68.439995,25.38,59.51,76.009995,81.549995,69.85,86.18,75.11,67.0,42.79,39.03,45.28,73.35,58.66,52.66,53.82,61.76,68.33,72.81,54.71,42.649998,47.039997,52.69,48.5,45.579998,71.43,45.25,62.05,49.579998,23.619999,30.81,37.1,41.52,39.92,70.46,77.78,88.88,71.39,64.5,73.03,64.93,54.98,45.76,33.6,51.09,80.42,59.469997,57.5,65.7,52.53,70.869995,59.879997,76.52,28.3,50.93,41.8,95.93,80.17,62.18,63.739998,61.43,60.719997,67.729996,100.0,54.079998,57.28,82.799995,66.61,28.57,58.489998,65.71,56.3,70.439995,72.189995,79.439995,96.74,88.689995,90.11,72.34,93.82,68.76,65.7,69.31,88.74,74.08,77.439995,87.86,69.299995,50.399998,53.309998,59.399998,80.49,59.21,59.84,64.82,78.79,83.549995,49.14,67.5,59.359997,52.3,47.789997,31.599998,45.469997,53.09,60.69,55.539997,69.68,78.77,46.59,39.61,39.69,41.11,80.9,64.6,65.33,52.579998,55.0,58.55,81.119995,72.33,51.039997,52.379997,95.24,63.8,60.649998,49.62,50.64,33.73,47.17,33.23,42.48,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,49.51,62.5,71.54,53.68,62.489998,57.89,20.939999,37.1,57.59,35.29,25.99,65.59,55.149998,63.75,44.129997,43.899998,42.71,30.619999,29.439999,29.17,48.559998,32.309998,42.71,52.41,38.079998,57.94,56.239998,39.02,53.34,41.35,50.02,43.14,50.34,39.399998,48.57,48.86,41.79,51.46,51.96,33.44,46.6,52.489998,43.52,31.8,18.06,24.35,26.81,15.339999,42.0,36.39,47.71,41.719997,10.32,34.73,45.66,14.099999,3.54,44.719997,44.739998,22.76,32.19,86.21,46.67,45.57,72.1,53.23,61.789997,54.75,34.44,53.559998,58.859997,49.67,69.65,53.23,30.269999,62.09,88.259995,8.9,51.61,66.13,57.25,55.6,57.94,36.44,0.0,64.32,74.97,81.56,46.079998,36.67,55.91,86.56,88.0,86.99,60.07,65.49,27.539999,65.92,71.049995,79.07,53.059998,-9.99,67.189995,57.41,66.479996,86.04,58.77,64.77,55.89,68.56,77.5,60.12,58.78,66.01,49.11,15.92,50.0,37.5,74.6,78.759995,87.28,72.97,91.61,56.41,83.1,65.84,59.35,65.77,67.96,56.32,76.549995,76.979996,66.14,86.36,84.45,73.75,66.28,47.039997,55.379997,40.69,42.29,47.469997,74.78,66.63,80.479996,61.1,36.32,64.439995,42.68,37.329998,71.13,57.67,64.56,70.14,73.72,77.84,35.89,55.11,56.5,42.69,59.17,56.3,62.67,55.17,43.86,37.64,56.44,63.309998,48.5,44.93,55.17,55.36,74.0,73.14,52.37,89.79,59.96,79.07,69.32,55.829998,67.909996,75.82,77.1,74.7,19.289999,59.989998,55.27,75.93,61.78,64.95,54.55,82.82,60.82,88.369995,83.509995,60.43,69.869995,75.28,88.31,70.42,86.14,79.159996,75.67,47.46,38.579998,62.67,55.48,65.45,73.299995,49.62,65.729996,59.55,66.61,83.49,80.42,60.41,49.44,48.5,51.19,50.739998,54.309998,57.09,48.05,58.52,61.989998,40.379997,38.16,51.059998,19.67,54.61,81.189995,58.719997,61.55,50.66,50.649998,52.92,54.989998,78.17,64.1,99.22,98.13,83.96,74.85,50.89,93.85,48.48,25.15,57.19,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,50.7,44.48,35.86,24.73,12.83,21.52,59.89,52.23,64.31,17.75,70.84,54.719997,76.09,37.76,62.28,41.1,41.149998,35.55,59.05,18.56,30.369999,33.48,40.36,45.23,45.43,57.579998,37.39,51.51,19.199999,32.69,47.12,26.63,37.57,39.37,44.14,43.36,49.66,67.63,47.579998,39.77,51.079998,51.949997,0.0,0.0,0.0,0.0,0.0,0.0,15.5,38.68,43.629997,26.449999,51.64,24.33,45.43,29.619999,34.86,31.96,78.38,33.75,49.899998,62.35,58.37,81.46,53.44,50.75,71.6,34.809998,42.329998,51.059998,80.92,76.979996,50.0,62.649998,66.71,66.13,69.27,62.059998,57.02,57.309998,79.18,60.75,53.329998,90.71,95.0,95.1,63.739998,95.939995,86.49,77.24,66.79,80.369995,94.89,49.95,45.23,46.879997,60.98,53.379997,49.149998,74.14,42.17,62.129997,62.68,69.229996,64.27,72.54,68.29,73.9,74.14,67.15,49.3,37.39,39.04,36.92,19.02,37.67,25.74,42.57,83.11,86.77,69.7,90.11,80.08,81.229996,86.159996,60.89,60.239998,46.93,50.969997,61.879997,59.77,87.7,51.03,78.4,74.82,61.53,42.71,47.34,42.989998,44.559998,58.35,40.829998,88.67,36.43,29.55,38.41,60.71,27.83,39.36,73.6,70.14,49.719997,61.59,67.79,62.43,59.039997,42.35,53.399998,55.059998,78.2,77.52,69.18,49.92,36.18,48.68,74.02,56.94,76.88,71.32,58.55,80.7,88.85,80.049995,75.119995,66.74,61.85,62.46,44.789997,45.2,64.29,64.09,64.29,80.79,38.95,49.649998,48.61,48.43,26.789999,32.84,54.67,36.71,59.62,81.18,88.33,77.68,82.85,76.71,71.29,66.76,83.0,64.47,77.67,45.11,35.38,45.36,69.549995,62.16,69.29,49.489998,88.61,65.51,79.479996,48.21,68.61,59.0,62.01,46.579998,27.039999,38.67,61.76,51.32,46.73,62.71,47.17,37.62,45.87,61.28,67.97,70.65,59.89,56.739998,60.289997,61.78,44.34,44.91,51.629997,39.8,36.3,46.149998,62.5,40.19,87.5,50.289997,76.6,84.04,71.01,43.93,
